group, subj_id, stage, start, goal, path, length, RTs, keys, valid_keys, RT_tot, reward, timestamp, datetime, check_fails
A,107948,train,1,[0 1 0],1 4 12,3,6356 6439 10506,97 98 32,0 1,23301,100,1551394225.4,Thu Feb 28 2019 16:50:25 GMT-0600 (Central Standard Time),0
A,107948,train,1,[0 1 0],1 4 13,3,1583 4073 6137,97 99 32,0 1,11793,0,1551394240.048,Thu Feb 28 2019 16:50:40 GMT-0600 (Central Standard Time),0
A,107948,train,1,[1 0 0],1 3 10,3,2217 2751 2466,98 97 32,0 1,7434,0,1551394249.152,Thu Feb 28 2019 16:50:49 GMT-0600 (Central Standard Time),0
A,107948,train,1,[0 1 0],1 2 5,3,959 2592 2272,99 98 32,0 1,5823,0,1551394258.215,Thu Feb 28 2019 16:50:58 GMT-0600 (Central Standard Time),0
A,107948,train,1,[1 0 0],1 4 12,3,2993 3063 2520,97 98 32,0 1,8576,0,1551394269.583,Thu Feb 28 2019 16:51:09 GMT-0600 (Central Standard Time),0
A,107948,train,1,[1 0 0],1 2 6,3,1656 2553 3471,99 99 32,0 1,7680,100,1551394277.999,Thu Feb 28 2019 16:51:17 GMT-0600 (Central Standard Time),0
A,107948,train,1,[1 0 0],1 2 6,3,864 1999 2545,99 99 32,0 1,5408,100,1551394284.816,Thu Feb 28 2019 16:51:24 GMT-0600 (Central Standard Time),0
A,107948,train,1,[1 0 0],1 2 6,3,1416 1584 1823,99 99 32,0 1,4823,100,1551394290.375,Thu Feb 28 2019 16:51:30 GMT-0600 (Central Standard Time),0
A,107948,train,1,[0 1 0],1 4 11,3,3584 1777 1838,97 97 32,0 1,7199,0,1551394298.19,Thu Feb 28 2019 16:51:38 GMT-0600 (Central Standard Time),0
A,107948,train,1,[1 0 0],1 2 6,3,2529 1439 1937,99 99 32,0 1,5905,100,1551394304.639,Thu Feb 28 2019 16:51:44 GMT-0600 (Central Standard Time),0
A,107948,train,1,[1 0 0],1 2 6,3,1000 1705 1630,99 99 32,0 1,4335,100,1551394309.478,Thu Feb 28 2019 16:51:49 GMT-0600 (Central Standard Time),0
A,107948,train,1,[0 1 0],1 3 9,3,1927 2161 1944,98 98 32,0 1,6032,80,1551394316.039,Thu Feb 28 2019 16:51:56 GMT-0600 (Central Standard Time),0
A,107948,train,1,[0 1 0],1 3 9,3,1481 1470 1505,98 98 32,0 1,4456,80,1551394320.951,Thu Feb 28 2019 16:52:00 GMT-0600 (Central Standard Time),0
A,107948,train,1,[1 0 0],1 2 6,3,1168 1392 1752,99 99 32,0 1,4312,100,1551394325.743,Thu Feb 28 2019 16:52:05 GMT-0600 (Central Standard Time),0
A,107948,train,1,[0 1 0],1 3 9,3,1272 1305 1663,98 98 32,0 1,4240,80,1551394330.423,Thu Feb 28 2019 16:52:10 GMT-0600 (Central Standard Time),0
A,107948,train,1,[0 1 0],1 3 9,3,1695 1351 1457,98 98 32,0 1,4503,80,1551394335.391,Thu Feb 28 2019 16:52:15 GMT-0600 (Central Standard Time),0
